timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,0.01,-0.12,1.32,17.30,19.33,-8.57
51,-0.09,-0.06,1.01,-38.16,6.75,0.37
102,0.13,-0.38,0.57,-6.74,-14.61,1.80
153,-0.00,-0.05,0.94,8.21,3.17,-6.75
204,-0.05,-0.13,1.01,0.89,3.27,2.66
255,-0.05,-0.10,1.01,8.97,-4.17,-0.31
306,-0.05,-0.10,0.94,10.77,-5.62,-2.39
357,-0.02,-0.11,0.94,2.31,-0.37,0.34
398,-0.03,-0.08,0.94,0.59,-0.14,-2.59
449,-0.06,-0.07,1.01,1.52,-4.33,0.24
500,-0.05,-0.07,0.94,-0.24,-4.93,0.29
551,-0.16,-0.11,1.07,1.29,-43.31,-7.26
602,0.03,-0.23,1.07,48.13,13.53,-11.36
653,-0.02,-0.10,1.07,-29.69,5.51,4.67
704,-0.00,-0.10,0.88,7.64,-18.75,4.87
755,-0.03,-0.16,0.94,10.67,8.30,-4.76
806,0.02,-0.07,1.01,7.46,1.59,-2.41
858,-0.03,-0.08,0.94,9.14,-6.35,0.78
899,-0.05,-0.11,0.88,5.62,-1.27,2.67
950,-0.01,-0.12,0.94,2.57,3.97,-1.21
1001,-0.03,-0.10,0.94,5.72,2.72,-2.14
1052,-0.05,-0.10,1.01,4.10,-2.17,1.36
1103,-0.04,-0.12,0.94,3.82,-5.17,3.30
1154,0.02,-0.13,0.88,0.49,3.79,0.50
1205,-0.02,-0.12,1.01,-1.79,2.15,-1.88
1256,-0.17,-0.03,1.01,-11.95,-50.50,-12.66
1307,-0.00,-0.09,1.19,34.83,16.93,-2.48
1348,0.08,-0.12,1.13,-32.51,7.03,10.13
1399,-0.02,-0.13,0.88,-9.46,-13.46,3.30
1450,-0.03,-0.16,0.94,11.55,7.55,-5.29
1501,0.02,-0.08,0.88,10.85,3.91,-4.34
1552,0.03,-0.10,0.94,5.87,2.69,-1.35
1603,-0.03,-0.11,1.01,0.88,-2.42,2.11
1654,-0.04,-0.16,0.88,7.92,-9.06,3.71
1705,-0.00,-0.14,0.88,3.97,-0.43,-0.16
1756,-0.02,-0.13,0.94,6.18,6.14,-6.56
1807,-0.00,-0.08,0.94,0.63,-10.70,-2.88
1848,-0.00,-0.10,0.88,7.60,-10.20,-2.17
1899,0.01,-0.10,0.88,0.80,-1.24,-1.83
1951,0.01,-0.08,0.94,1.09,3.46,-3.92
2002,0.06,-0.10,1.19,-1.75,-10.14,2.32
2053,0.15,-0.22,0.44,21.60,-0.69,-11.01
2104,0.14,-0.18,1.13,-21.15,25.09,11.75
2155,-0.07,-0.09,0.94,-9.28,-3.98,0.12
2206,-0.00,-0.22,0.88,1.26,5.78,3.17
2257,0.05,-0.07,0.88,12.17,6.96,-0.52
2298,0.04,-0.11,0.88,5.64,3.44,-0.24
2349,0.04,-0.10,0.94,5.04,4.78,-3.11
2400,-0.01,-0.14,0.94,0.90,-6.04,3.85
2451,0.04,-0.14,0.94,5.66,-3.81,-0.21
2502,0.00,-0.11,0.88,1.72,3.26,-4.54
2553,-0.00,-0.09,1.01,-1.62,-1.21,-3.48
2604,0.00,-0.11,0.88,5.15,-6.77,1.09
2655,0.01,-0.15,0.88,0.50,2.76,2.13
2706,-0.00,-0.09,0.94,1.90,4.69,-1.53
2757,-0.01,-0.12,0.94,1.04,-4.03,-2.50
2798,-0.03,-0.08,0.94,1.44,-8.96,-1.86
2849,0.22,-0.32,0.25,19.49,-10.36,-42.86
2900,0.23,0.01,1.32,1.20,24.17,-6.20
2951,-0.01,-0.02,1.01,-34.23,-2.93,23.40
3002,-0.00,-0.23,0.69,-4.08,-23.91,15.63
3053,0.00,-0.15,0.94,2.41,19.95,3.49
3105,0.02,-0.15,1.01,2.96,5.23,-0.36
3156,-0.01,-0.09,0.88,8.97,-1.14,-0.15
3207,0.01,-0.12,0.88,-0.89,-6.40,0.24
3258,0.03,-0.17,0.94,11.65,2.69,-3.14
3299,-0.02,-0.17,1.01,1.82,1.86,-7.19
3350,-0.00,-0.06,0.94,7.18,-7.97,-4.86
3401,-0.01,-0.12,0.88,8.64,-6.77,-2.90
3452,0.01,-0.14,0.94,-0.94,6.70,-1.06
3503,0.01,-0.11,1.01,1.77,-0.33,-4.43
3554,-0.05,-0.07,1.26,-6.00,-26.66,-1.35
3605,0.27,-0.16,0.32,-5.20,-5.07,-29.84
3656,0.16,-0.17,1.13,-17.94,25.12,4.81
3707,-0.03,-0.07,0.94,-15.82,12.89,15.51
3748,-0.03,-0.22,0.88,23.09,19.36,17.52
3799,-0.02,-0.15,0.94,13.47,9.90,3.09
3850,0.02,-0.12,0.94,9.25,1.33,-3.94
3901,0.02,-0.10,0.94,6.50,-4.34,-6.47
3952,-0.02,-0.12,0.94,7.46,-7.04,-2.03
